802,554,5.63377226247,6.425,6.425,380,172,144.082152164,1.0615201506
807,558,5.63377226247,6.425,6.425,384,167,143.010016812,1.07213535211
812,561,2.13881984948,6.425,6.425,388,162,141.927160106,1.08285670563
809,556,2.13881984948,6.43,6.43,391,157,140.833474833,1.09368527268
806,551,2.13881984948,6.435,6.435,395,153,139.728852708,1.10462212541
802,545,2.13881984948,6.44,6.44,399,148,138.613184361,1.11566834667
799,540,2.13881984948,6.445,6.445,404,143,137.486359331,1.12682503013
795,534,2.13881984948,6.45,6.45,408,139,136.348266051,1.13809328043
792,529,2.13881984948,6.455,6.455,412,134,135.198791837,1.14947421324
788,523,2.13881984948,6.46,6.46,417,129,134.037822882,1.16096895537
785,518,2.13881984948,6.465,6.465,422,125,132.865244237,1.17257864492
781,513,2.13881984948,6.47,6.47,427,121,131.680939806,1.18430443137
778,507,2.13881984948,6.475,6.475,432,116,130.48479233,1.19614747569
774,502,2.13881984948,6.48,6.48,437,112,129.27668338,1.20810895044
771,496,2.13881984948,6.485,6.485,442,108,128.05649334,1.22019003995
767,491,2.13881984948,6.49,6.49,448,103,126.824101399,1.23239194035
764,485,2.13881984948,6.495,6.495,453,99,125.57938554,1.24471585975
760,480,2.13881984948,6.5,6.5,459,95,124.322222521,1.25716301835
757,474,2.13881984948,6.505,6.505,465,91,123.052487873,1.26973464853
753,469,2.13881984948,6.51,6.51,471,87,121.770055878,1.28243199502
750,463,2.13881984948,6.515,6.515,477,84,120.474799563,1.29525631497
746,458,2.13881984948,6.52,6.52,484,80,119.166590685,1.30820887812
743,452,2.13881984948,6.525,6.525,490,77,117.845299718,1.3212909669
739,447,2.13881984948,6.53,6.53,497,73,116.510795841,1.33450387657
736,441,2.13881984948,6.535,6.535,503,70,115.162946926,1.34784891533
732,436,2.13881984948,6.54,6.54,510,67,113.801619521,1.36132740449
729,430,2.13881984948,6.545,6.545,517,64,112.426678843,1.37494067853
725,425,2.13881984948,6.55,6.55,525,61,111.037988758,1.38869008532
722,419,2.13881984948,6.555,6.555,532,58,109.635411771,1.40257698617
718,414,2.13881984948,6.56,6.56,539,56,108.218809015,1.41660275603
715,408,2.13881984948,6.565,6.565,547,53,106.788040232,1.43076878359
711,403,2.13881984948,6.57,6.57,555,51,105.34296376,1.44507647143
708,397,2.13881984948,6.575,6.575,563,49,103.883436524,1.45952723614
704,392,2.13881984948,6.58,6.58,563,49,103.883436524,1.0
700,386,2.13881984948,6.585,6.585,563,49,103.883436524,1.0
697,380,2.13881984948,6.59,6.59,563,49,103.883436524,1.0
693,375,2.13881984948,6.595,6.595,563,49,103.883436524,1.0
690,369,2.13881984948,6.6,6.6,563,49,103.883436524,1.0
686,364,2.13881984948,6.605,6.605,563,49,103.883436524,1.0
683,358,2.13881984948,6.61,6.61,563,49,103.883436524,1.0
679,353,2.13881984948,6.615,6.615,563,49,103.883436524,1.0
676,347,2.13881984948,6.62,6.62,563,49,103.883436524,1.0
672,341,2.13881984948,6.625,6.625,563,49,103.883436524,1.0
669,336,2.13881984948,6.63,6.63,563,49,103.883436524,1.0
665,330,2.13881984948,6.635,6.635,563,49,103.883436524,1.0
661,325,2.13881984948,6.64,6.64,563,49,103.883436524,1.0
658,319,2.13881984948,6.645,6.645,563,49,103.883436524,1.0
654,314,2.13881984948,6.65,6.65,563,49,103.883436524,1.0
651,308,2.13881984948,6.655,6.655,563,49,103.883436524,1.0
647,302,2.13881984948,6.66,6.66,563,49,103.883436524,1.0
643,297,2.13881984948,6.665,6.665,557,50,104.893436524,1.01
640,291,2.13881984948,6.67,6.67,552,52,105.913536524,1.0201
636,285,2.13881984948,6.675,6.675,546,53,106.943837524,1.030301
633,280,2.13881984948,6.68,6.68,541,55,107.984441534,1.04060401
629,274,2.13881984948,6.685,6.685,535,57,109.035451584,1.0510100501
626,269,2.13881984948,6.69,6.69,535,57,109.035451584,1.0
622,263,2.13881984948,6.695,6.695,535,57,109.035451584,1.0
618,257,2.13881984948,6.7,6.7,535,57,109.035451584,1.0
615,252,2.13881984948,6.705,6.705,535,57,109.035451584,1.0
611,246,2.13881984948,6.71,6.71,535,57,109.035451584,1.0
608,240,2.13881984948,6.715,6.715,535,57,109.035451584,1.0
604,235,2.13881984948,6.72,6.72,535,57,109.035451584,1.0
600,229,2.13881984948,6.725,6.725,535,57,109.035451584,1.0
597,223,2.13881984948,6.73,6.73,535,57,109.035451584,1.0
593,218,2.13881984948,6.735,6.735,535,57,109.035451584,1.0
589,212,2.13881984948,6.74,6.74,535,57,109.035451584,1.0
586,206,2.13881984948,6.745,6.745,530,59,110.045451584,1.01
582,201,2.13881984948,6.75,6.75,524,61,111.065551584,1.0201
579,195,2.13881984948,6.755,6.755,524,61,111.065551584,1.0
575,189,2.13881984948,6.76,6.76,524,61,111.065551584,1.0
571,184,2.13881984948,6.765,6.765,524,61,111.065551584,1.0
568,178,2.13881984948,6.77,6.77,524,61,111.065551584,1.0
564,172,2.13881984948,6.775,6.775,524,61,111.065551584,1.0
560,166,2.13881984948,6.78,6.78,524,61,111.065551584,1.0
557,161,2.13881984948,6.785,6.785,524,61,111.065551584,1.0
553,155,2.13881984948,6.79,6.79,524,61,111.065551584,1.0
549,149,2.13881984948,6.795,6.795,524,61,111.065551584,1.0
546,144,2.13881984948,6.8,6.8,524,61,111.065551584,1.0
542,138,2.13881984948,6.805,6.805,524,61,111.065551584,1.0
538,132,2.13881984948,6.81,6.81,524,61,111.065551584,1.0
535,126,2.13881984948,6.815,6.815,524,61,111.065551584,1.0
531,121,2.13881984948,6.82,6.82,524,61,111.065551584,1.0
527,115,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
529,122,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
530,128,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
531,135,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
532,142,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
533,148,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
534,155,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
535,162,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
537,169,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
538,175,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
539,182,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
540,189,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
541,196,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
542,202,4.87969192549,6.825,6.825,524,61,111.065551584,1.0
543,209,4.87969192549,6.825,6.825,530,59,110.055551584,1.01
544,216,4.87969192549,6.825,6.825,535,57,109.035451584,1.0201
546,222,4.87969192549,6.825,6.825,541,55,108.005150584,1.030301
547,229,4.87969192549,6.825,6.825,546,53,106.964546574,1.04060401
548,236,4.87969192549,6.825,6.825,552,52,105.913536524,1.0510100501
549,243,4.87969192549,6.825,6.825,557,50,104.852016374,1.0615201506
550,249,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
551,256,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
552,263,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
554,270,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
555,276,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
556,283,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
557,290,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
558,297,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
559,303,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
560,310,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
562,317,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
563,323,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
564,330,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
565,337,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
566,344,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
567,350,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
568,357,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
569,364,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
571,371,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
572,377,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
573,384,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
574,391,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
575,397,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
576,404,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
577,411,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
579,418,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
580,424,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
581,431,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
582,438,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
583,445,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
584,451,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
585,458,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
587,465,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
588,471,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
589,478,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
590,485,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
591,492,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
592,498,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
593,505,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
594,512,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
596,519,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
597,525,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
598,532,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
599,539,4.87969192549,6.825,6.825,557,50,104.852016374,1.0
600,546,4.87969192549,6.825,6.825,563,49,103.842016374,1.01
601,552,4.87969192549,6.825,6.825,568,47,102.821916374,1.0201
602,559,4.87969192549,6.825,6.825,574,46,101.791615374,1.030301
604,566,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
605,572,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
606,579,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
607,586,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
608,593,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
609,599,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
610,606,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
612,613,4.87969192549,6.825,6.825,574,46,101.791615374,1.0
613,620,1.29431506138,6.825,6.825,574,46,101.791615374,1.0
615,613,1.29431506138,6.825,6.825,580,45,100.781615374,1.01
616,606,1.29431506138,6.825,6.825,585,44,99.7615153736,1.0201
618,600,1.29431506138,6.825,6.825,591,43,98.7312143736,1.030301
620,593,1.29431506138,6.825,6.825,597,42,97.6906103636,1.04060401
622,587,1.29431506138,6.825,6.825,603,42,96.6396003135,1.0510100501
624,580,1.29431506138,6.825,6.825,608,41,95.5780801629,1.0615201506
626,574,1.29431506138,6.825,6.825,614,40,94.5059448108,1.07213535211
628,567,1.29431506138,6.825,6.825,620,40,93.4230881051,1.08285670563
629,560,1.29431506138,6.825,6.825,626,40,92.3294028324,1.09368527268
631,554,1.29431506138,6.825,6.825,633,40,91.224780707,1.10462212541
633,547,1.29431506138,6.825,6.825,639,40,90.1091123604,1.11566834667
635,541,1.29431506138,6.825,6.825,645,40,88.9822873302,1.12682503013
637,534,1.29431506138,6.825,6.825,652,40,87.8441940498,1.13809328043
639,528,1.29431506138,6.825,6.825,658,40,86.6947198366,1.14947421324
641,521,1.29431506138,6.825,6.825,664,40,85.5337508812,1.16096895537
642,514,1.29431506138,6.825,6.825,671,41,84.3611722363,1.17257864492
644,508,1.29431506138,6.825,6.825,678,42,83.1768678049,1.18430443137
646,501,1.29431506138,6.825,6.825,684,43,81.9807203292,1.19614747569
648,495,1.29431506138,6.825,6.825,691,44,80.7726113788,1.20810895044
650,488,1.29431506138,6.825,6.825,698,45,79.5524213388,1.22019003995
652,482,1.29431506138,6.825,6.825,704,46,78.3200293985,1.23239194035
654,475,1.29431506138,6.825,6.825,711,48,77.0753135387,1.24471585975
656,469,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
657,462,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
659,455,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
661,449,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
663,442,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
665,436,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
667,429,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
669,423,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
670,416,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
672,409,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
674,403,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
676,396,1.29431506138,6.825,6.825,711,48,77.0753135387,1.0
678,390,1.29431506138,6.825,6.825,717,49,76.0653135387,1.01
680,383,1.29431506138,6.825,6.825,722,50,75.0452135387,1.0201
682,377,1.29431506138,6.825,6.825,728,52,74.0149125387,1.030301
683,370,1.29431506138,6.825,6.825,733,54,72.9743085287,1.04060401
685,363,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0510100501
687,357,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
689,350,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
691,344,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
693,337,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
695,331,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
696,324,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
698,318,1.29431506138,6.825,6.825,739,55,71.9232984786,1.0
700,311,1.29431506138,6.825,6.825,744,57,70.9132984786,1.01
702,304,1.29431506138,6.825,6.825,750,59,69.8931984786,1.0201
704,298,1.29431506138,6.825,6.825,755,61,68.8628974786,1.030301
706,291,1.29431506138,6.825,6.825,760,63,67.8222934686,1.04060401
708,285,1.29431506138,6.825,6.825,766,65,66.7712834185,1.0510100501
710,278,1.29431506138,6.825,6.825,771,68,65.7097632679,1.0615201506
711,272,1.29431506138,6.825,6.825,777,70,64.6376279158,1.07213535211
713,265,1.29431506138,6.825,6.825,782,73,63.5547712102,1.08285670563
715,258,1.29431506138,6.825,6.825,787,76,62.4610859375,1.09368527268
717,252,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
719,245,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
721,239,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
723,232,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
724,226,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
726,219,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
728,212,1.29431506138,6.825,6.825,787,76,62.4610859375,1.0
730,206,1.29431506138,6.825,6.825,792,78,61.4510859375,1.01
732,199,1.29431506138,6.825,6.825,797,81,60.4309859375,1.0201
734,193,1.29431506138,6.825,6.825,802,84,59.4006849375,1.030301
736,186,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
737,180,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
739,173,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
741,167,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
743,160,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
745,153,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
747,147,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
749,140,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
751,134,1.29431506138,6.825,6.825,802,84,59.4006849375,1.0
752,127,1.29431506138,6.825,6.825,807,87,58.3906849375,1.01
754,121,1.29431506138,6.825,6.825,812,90,57.3705849375,1.0201
756,114,1.29431506138,6.825,6.825,812,90,57.3705849375,1.0
758,107,3.84988879411,6.825,6.825,812,90,57.3705849375,1.0
753,112,3.84988879411,6.83,6.83,812,90,57.3705849375,1.0
748,116,3.84988879411,6.835,6.835,812,90,57.3705849375,1.0
742,121,3.84988879411,6.84,6.84,812,90,57.3705849375,1.0
737,125,3.84988879411,6.845,6.845,812,90,57.3705849375,1.0
732,130,3.84988879411,6.85,6.85,812,90,57.3705849375,1.0
727,134,3.84988879411,6.855,6.855,812,90,57.3705849375,1.0
722,139,3.84988879411,6.86,6.86,812,90,57.3705849375,1.0
716,143,3.84988879411,6.865,6.865,812,90,57.3705849375,1.0
711,147,3.84988879411,6.87,6.87,812,90,57.3705849375,1.0
706,152,3.84988879411,6.875,6.875,812,90,57.3705849375,1.0
701,156,3.84988879411,6.88,6.88,812,90,57.3705849375,1.0
696,161,3.84988879411,6.885,6.885,812,90,57.3705849375,1.0
690,165,3.84988879411,6.89,6.89,812,90,57.3705849375,1.0
685,170,3.84988879411,6.895,6.895,812,90,57.3705849375,1.0
680,174,3.84988879411,6.9,6.9,812,90,57.3705849375,1.0
675,179,3.84988879411,6.905,6.905,812,90,57.3705849375,1.0
669,183,3.84988879411,6.91,6.91,812,90,57.3705849375,1.0
664,188,3.84988879411,6.915,6.915,812,90,57.3705849375,1.0
659,192,3.84988879411,6.92,6.92,812,90,57.3705849375,1.0
654,197,3.84988879411,6.925,6.925,812,90,57.3705849375,1.0
648,201,3.84988879411,6.93,6.93,812,90,57.3705849375,1.0
643,206,3.84988879411,6.935,6.935,812,90,57.3705849375,1.0
638,210,3.84988879411,6.94,6.94,812,90,57.3705849375,1.0
633,215,3.84988879411,6.945,6.945,812,90,57.3705849375,1.0
627,219,3.84988879411,6.95,6.95,812,90,57.3705849375,1.0
622,224,3.84988879411,6.955,6.955,812,90,57.3705849375,1.0
617,228,3.84988879411,6.96,6.96,812,90,57.3705849375,1.0
611,233,3.84988879411,6.965,6.965,812,90,57.3705849375,1.0
606,237,3.84988879411,6.97,6.97,812,90,57.3705849375,1.0
601,242,3.84988879411,6.975,6.975,812,90,57.3705849375,1.0
596,247,3.84988879411,6.98,6.98,812,90,57.3705849375,1.0
590,251,3.84988879411,6.985,6.985,812,90,57.3705849375,1.0
585,256,3.84988879411,6.99,6.99,812,90,57.3705849375,1.0
580,260,3.84988879411,6.995,6.995,812,90,57.3705849375,1.0
574,265,3.84988879411,7.0,7.0,812,90,57.3705849375,1.0
569,269,3.84988879411,7.005,7.005,812,90,57.3705849375,1.0
564,274,3.84988879411,7.01,7.01,812,90,57.3705849375,1.0
558,278,3.84988879411,7.015,7.015,812,90,57.3705849375,1.0
553,283,3.84988879411,7.02,7.02,812,90,57.3705849375,1.0
548,288,3.84988879411,7.025,7.025,812,90,57.3705849375,1.0
542,292,3.84988879411,7.03,7.03,812,90,57.3705849375,1.0
537,297,3.84988879411,7.035,7.035,812,90,57.3705849375,1.0
532,301,3.84988879411,7.04,7.04,812,90,57.3705849375,1.0
526,306,3.84988879411,7.045,7.045,812,90,57.3705849375,1.0
521,310,3.84988879411,7.05,7.05,812,90,57.3705849375,1.0
516,315,3.84988879411,7.055,7.055,812,90,57.3705849375,1.0
510,320,3.84988879411,7.06,7.06,812,90,57.3705849375,1.0
505,324,3.84988879411,7.065,7.065,812,90,57.3705849375,1.0
500,329,3.84988879411,7.07,7.07,812,90,57.3705849375,1.0
494,333,3.84988879411,7.075,7.075,812,90,57.3705849375,1.0
489,338,3.84988879411,7.08,7.08,812,90,57.3705849375,1.0
483,343,3.84988879411,7.085,7.085,812,90,57.3705849375,1.0
478,347,3.84988879411,7.09,7.09,812,90,57.3705849375,1.0
473,352,3.84988879411,7.095,7.095,812,90,57.3705849375,1.0
467,356,3.84988879411,7.1,7.1,812,90,57.3705849375,1.0
462,361,3.84988879411,7.105,7.105,812,90,57.3705849375,1.0
456,366,3.84988879411,7.11,7.11,812,90,57.3705849375,1.0
451,370,3.84988879411,7.115,7.115,817,93,56.3605849375,1.01
446,375,3.84988879411,7.12,7.12,821,96,55.3404849375,1.0201
440,380,3.84988879411,7.125,7.125,826,100,54.3101839375,1.030301
435,384,3.84988879411,7.13,7.13,831,103,53.2695799275,1.04060401
429,389,3.84988879411,7.135,7.135,836,107,52.2185698774,1.0510100501
424,393,3.84988879411,7.14,7.14,840,110,51.1570497268,1.0615201506
419,398,3.84988879411,7.145,7.145,845,114,50.0849143747,1.07213535211
413,403,3.84988879411,7.15,7.15,849,118,49.0020576691,1.08285670563
408,407,3.84988879411,7.155,7.155,854,122,47.9083723964,1.09368527268
402,412,3.84988879411,7.16,7.16,859,126,46.803750271,1.10462212541
397,417,3.84988879411,7.165,7.165,863,131,45.6880819243,1.11566834667
391,421,3.84988879411,7.17,7.17,868,135,44.5612568942,1.12682503013
386,426,3.84988879411,7.175,7.175,872,140,43.4231636137,1.13809328043
381,431,6.26438428275,7.18,7.18,876,144,42.2736894005,1.14947421324
388,431,6.26438428275,7.18,7.18,881,149,41.1127204451,1.16096895537
395,431,6.26438428275,7.18,7.18,885,154,39.9401418002,1.17257864492
402,431,6.26438428275,7.18,7.18,889,159,38.7558373688,1.18430443137
409,431,6.26438428275,7.18,7.18,893,164,37.5596898931,1.19614747569
416,431,6.26438428275,7.18,7.18,897,170,36.3515809427,1.20810895044
424,432,6.26438428275,7.18,7.18,901,175,35.1313909028,1.22019003995
431,432,6.26438428275,7.18,7.18,905,181,33.8989989624,1.23239194035
438,432,6.26438428275,7.18,7.18,909,187,32.6542831027,1.24471585975
445,432,6.26438428275,7.18,7.18,913,193,31.3971200843,1.25716301835
452,432,6.26438428275,7.18,7.18,916,199,30.1273854358,1.26973464853
459,432,6.26438428275,7.18,7.18,920,205,28.8449534408,1.28243199502
467,432,6.26438428275,7.18,7.18,923,211,27.5496971258,1.29525631497
474,432,6.26438428275,7.18,7.18,927,218,26.2414882477,1.30820887812
481,433,6.26438428275,7.18,7.18,930,225,24.9201972808,1.3212909669
488,433,6.26438428275,7.18,7.18,933,231,23.5856934042,1.33450387657
495,433,6.26438428275,7.18,7.18,936,238,22.2378444889,1.34784891533
503,433,6.26438428275,7.18,7.18,938,245,20.8765170844,1.36132740449
510,433,6.26438428275,7.18,7.18,941,253,19.5015764059,1.37494067853
517,433,6.26438428275,7.18,7.18,944,260,18.1128863205,1.38869008532
524,433,6.26438428275,7.18,7.18,946,267,16.7103093344,1.40257698617
